Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,70058,,,Web,2023-01-24,Closed with explanation,Yes,N/A,6473864
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92345,,,Web,2023-03-03,In progress,Yes,N/A,6642105
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33321,,,Web,2023-03-03,In progress,Yes,N/A,6639141
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,31324,,,Web,2023-03-03,In progress,Yes,N/A,6636773
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,94609,,,Web,2023-03-03,In progress,Yes,N/A,6636795
2023-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NY,11226,,,Web,2023-03-03,In progress,Yes,N/A,6637600
2023-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33617,,,Web,2023-02-18,Closed with explanation,Yes,N/A,6588864
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act the companies listed below have violated my rights per : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions XXXX XXXX XXXX XXXX  account ending # XXXX XXXX XXXX XXXX XXXX account ending # XXXX XXXX XXXX XXXX XXXX XXXX, account ending # XXXX XXXX XXXX XXXX XXXX XXXX, account ending # XXXX XXXX XXXX, account ending # XXXX XXXX XXXX, account ending # XXXX XXXX XXXXXXXX XXXX account ending # XXXX XXXX XXXX XXXX account ending # XXXX XXXX XXXX XXXX XXXX XXXX, account ending # XXXX XXXX XXXX XXXX XXXX XXXX, account ending # XXXX XXXX XXXX account ending # XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89523,,Consent provided,Web,2023-02-04,Closed with non-monetary relief,Yes,N/A,6526478
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,43231,,,Web,2023-02-24,Closed with explanation,Yes,N/A,6613407
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,This company is still reporting on an account that was closed and transferred in XXXX. As of XX/XX/XXXX they reported that the account was in an active collection with a {$0.00} balance. They should not be reporting at all on this account. I was about to close on a purchase of a home and this completely derailed me from purchasing a home and I was denied credit. I want this trade line removed immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46341,,Consent provided,Web,2023-02-05,Closed with non-monetary relief,Yes,N/A,6523656
